datetime,open,high,low,close,volume
1/8/2021 14:30,157.229995,157.529998,154.539993,154.675003,1326889
1/8/2021 15:30,154.720001,156.684997,154.589996,156.649902,689547
1/8/2021 16:30,156.630004,156.960006,156.220001,156.564697,537712
1/8/2021 17:30,156.570007,156.770004,155.809997,156.300003,822458
1/8/2021 18:30,156.25,156.324996,155,156.179992,645645
1/8/2021 19:30,156.190994,156.720001,155.86,156.029998,618033
1/8/2021 20:30,156.020004,156.699996,155.899993,156.574996,752545
1/11/2021 14:30,156.100006,157.580001,154.919998,157.5,1027843
1/11/2021 15:30,157.550003,158.130004,156.179992,157.369995,754180
1/11/2021 16:30,157.380004,157.600006,156.660003,157.270004,375875
1/11/2021 17:30,157.259994,157.990005,157.130004,157.214996,405938
1/11/2021 18:30,157.175003,157.440002,156.320098,156.526992,349783
1/11/2021 19:30,156.5,156.852005,155.589996,155.710006,482977
1/11/2021 20:30,155.690002,156.36,155.574996,156.080001,550393
1/12/2021 14:30,156.639999,156.869995,155.059997,155.574996,890633
1/12/2021 15:30,155.615097,156.324996,155.432006,155.910705,515733
1/12/2021 16:30,155.839996,155.880004,154.080001,154.580001,567040
1/12/2021 17:30,154.550003,154.910003,154.220001,154.600006,366843
1/12/2021 18:30,154.600006,155.11,154.419998,154.520004,403279
1/12/2021 19:30,154.529998,154.869995,153.960006,154.029998,518585
1/12/2021 20:30,154.039993,154.820007,153.979995,154.429992,594817
1/13/2021 14:30,155.190002,156.270004,153.649993,155.940002,1036000
1/13/2021 15:30,155.950698,156.479995,155.669998,156.009994,554634
1/13/2021 16:30,156.035003,156.648895,155.524993,156.259994,599571
1/13/2021 17:30,156.279998,157.410003,156.25,157.380004,521061
1/13/2021 18:30,157.384002,157.9281,157.085006,157.509994,624202
1/13/2021 19:30,157.529998,157.649993,156.809997,156.850006,571703
1/13/2021 20:30,156.850006,157.539993,156.850006,157.419998,667862
1/14/2021 14:30,159.396499,162.889999,158.5,162.440002,2342151
1/14/2021 15:30,162.440093,163.179992,161.820007,162.130004,1674415
1/14/2021 16:30,162.149993,163.139999,161.86,162.75,1359160
1/14/2021 17:30,162.759994,162.880004,161.429992,161.919998,920965
1/14/2021 18:30,161.922302,162.350006,161.490005,161.729995,673260
1/14/2021 19:30,161.729995,162.149993,160.975006,161.270004,776539
1/14/2021 20:30,161.25,161.899993,160.729995,160.850006,1109602
1/15/2021 14:30,160.770004,160.802703,157.25,158.080001,2564621
1/15/2021 15:30,158.119995,159.149993,156.925003,159.080001,928697
1/15/2021 16:30,159.080001,159.410003,158.070007,158.25,584229
1/15/2021 17:30,158.240005,159.089996,158.199996,158.86,501015
1/15/2021 18:30,158.86,159.029998,157.759994,157.979995,767202
1/15/2021 19:30,157.965606,158.169998,157.410003,157.410003,974331
1/15/2021 20:30,157.429992,157.559997,156.880004,157,1123771
1/19/2021 14:30,158.940002,163.259994,158.449996,162.130004,2328697
1/19/2021 15:30,162.130004,162.600006,161.550003,162.029998,743117
1/19/2021 16:30,162.030105,163.130004,161.981994,162.729995,601686
1/19/2021 17:30,162.789993,163.619995,162.729995,163.399993,693850
1/19/2021 18:30,163.410003,163.589996,162.75,162.839996,624018
1/19/2021 19:30,162.921096,163.779998,162.720001,163.350006,496443
1/19/2021 20:30,163.369995,164.100006,163.335006,163.770004,817341
1/20/2021 14:30,164.720001,167.940002,164.440002,166.350006,2574267
1/20/2021 15:30,166.316101,166.800003,164.593994,165.804992,1128892
1/20/2021 16:30,165.770004,165.899993,165.080001,165.311599,529926
1/20/2021 17:30,165.311004,165.940002,165.220001,165.520004,418478
1/20/2021 18:30,165.529998,166.015792,165.040298,165.169998,392016
1/20/2021 19:30,165.160003,165.224594,164.639999,164.899993,672306
1/20/2021 20:30,164.889999,165.149993,164.440002,164.479995,819339
1/21/2021 14:30,165.804992,166.490005,163.520004,165.070007,1120449
1/21/2021 15:30,165.080001,165.199996,164.509994,164.919998,510963
1/21/2021 16:30,164.889999,164.979995,163.339996,163.86,502157
1/21/2021 17:30,163.86,164.029998,163.36,163.899993,430480
1/21/2021 18:30,163.910003,164.490005,163.865005,164.190002,420922
1/21/2021 19:30,164.190002,164.570007,164.089996,164.169998,470179
1/21/2021 20:30,164.195007,164.919998,164.11,164.759994,858004
1/22/2021 14:30,164,164.274398,162.059997,162.145004,1037968
1/22/2021 15:30,162.100006,162.460006,161.520004,162.259994,781344
1/22/2021 16:30,162.220001,162.949996,162.139999,162.470001,565027
1/22/2021 17:30,162.492202,162.589401,161.880004,162.457305,380759
1/22/2021 18:30,162.440002,162.529998,161.820007,161.990005,372537
1/22/2021 19:30,162,163.199996,161.949996,163.199996,607496
1/22/2021 20:30,163.210006,163.229995,162.410003,162.429992,604211
1/25/2021 14:30,164.320007,167.044998,163.990005,166.509994,1460994
1/25/2021 15:30,166.470001,166.679992,161.729995,163.505004,989335
1/25/2021 16:30,163.505004,164.800003,163,163.639999,387815
1/25/2021 17:30,163.570007,164.804199,163.309997,164.660003,408393
1/25/2021 18:30,164.720001,164.800003,164,164.214996,291421
1/25/2021 19:30,164.199996,164.399993,162.850006,162.919998,449803
1/25/2021 20:30,162.919998,164.539993,162.800003,164.369995,527809
1/26/2021 14:30,164.199996,164.649993,161.544998,162.037796,1233225
1/26/2021 15:30,162.020004,163.249893,161.620101,161.899993,1209859
1/26/2021 16:30,161.884994,162.279998,160.910003,162.154998,576640
1/26/2021 17:30,162.152404,162.309997,161.231201,161.949996,375136
1/26/2021 18:30,161.86,162.300003,161.639999,162.080001,431177
1/26/2021 19:30,162.039993,162.720001,161.589996,161.994995,1202373
1/26/2021 20:30,161.9738,162.720001,161.830001,162.639999,972031
1/27/2021 14:30,158.490005,160.729995,154.509994,157.309997,2656436
1/27/2021 15:30,157.309997,157.960006,156.050003,156.210006,1070810
1/27/2021 16:30,156.229995,157.350006,155.880096,157.089996,781009
1/27/2021 17:30,157.050003,157.600006,156.429992,156.850997,512307
1/27/2021 18:30,156.720001,157.194,155.880004,155.956497,537040
1/27/2021 19:30,155.925003,156.169998,153.151306,153.458099,1292781
1/27/2021 20:30,153.434997,154.070007,152.690002,153.669998,1395387
1/28/2021 14:30,156.279998,156.686492,153.11,155.11,1423036
1/28/2021 15:30,155.195007,157.149993,154.75,156.389999,940190
1/28/2021 16:30,156.460006,157.940002,156.25,157.470001,687584
1/28/2021 17:30,157.5,158.327301,157.300003,158.240005,591378
1/28/2021 18:30,158.235,158.970001,157.869995,158.25,669726
1/28/2021 19:30,158.279998,158.490005,157.169998,157.235,563032
1/28/2021 20:30,157.270004,157.570007,155.389999,155.470001,1023188
1/29/2021 14:30,160.246505,160.634994,156.5,159.544998,1959721
1/29/2021 15:30,159.539993,159.869995,156.429992,157.070007,861240
1/29/2021 16:30,157.014999,157.880004,156.399993,156.570007,893716
1/29/2021 17:30,156.565002,156.699996,154.75,156.279998,958797
1/29/2021 18:30,156.234893,157.005004,155.759994,156,620879
1/29/2021 19:30,155.929992,157.4095,155.169998,156.880004,805670
1/29/2021 20:30,156.899993,157.820007,156.070007,156.309997,1008017
2/1/2021 14:30,157.369995,158.699996,156.520004,158.580001,1693167
2/1/2021 15:30,158.61,159.5,157.075103,159.449996,879302
2/1/2021 16:30,159.479995,160.639999,159.058898,160.511993,830723
2/1/2021 17:30,160.520004,161.899993,159.979995,161.750198,1217655
2/1/2021 18:30,161.770095,162.25,161.050003,162.25,868344
2/1/2021 19:30,162.307296,162.399993,161.639999,161.800003,682222
2/1/2021 20:30,161.789993,162.380004,161.339996,161.580001,877632
2/2/2021 14:30,164.050003,164.5,161.300003,162.300003,1951300
2/2/2021 15:30,162.289993,162.960006,161.660003,162.934997,609855
2/2/2021 16:30,162.918899,163.339996,162.130004,163.199996,472824
2/2/2021 17:30,163.199996,163.440002,162.679992,162.840698,374849
2/2/2021 18:30,162.865005,163.690002,162.809997,163.289993,585802
2/2/2021 19:30,163.320007,164.830001,163.225601,164.815505,794037
2/2/2021 20:30,164.800003,165.380004,164.350006,164.86,1167665
2/3/2021 14:30,167.576507,167.580001,162.399993,162.479995,2154222
2/3/2021 15:30,162.399993,163.899993,162.039993,162.399993,1339727
2/3/2021 16:30,162.410003,163.460006,162.340499,163.074996,1143260
2/3/2021 17:30,163.059997,163.335205,162.11,162.389999,823172
2/3/2021 18:30,162.369995,162.899993,162.259994,162.699996,891763
2/3/2021 19:30,162.705001,162.949996,161.940002,162.529998,1164140
2/3/2021 20:30,162.514999,162.979995,161.800003,162.410003,1622146
2/4/2021 14:30,150.179992,150.972106,145.509994,145.509994,17742051
2/4/2021 15:30,145.514099,147.169998,145.199996,146.249801,8191546
2/4/2021 16:30,146.25,148.520004,145.910003,148.389999,5811367
2/4/2021 17:30,148.389999,149,148.020004,148.529998,4633300
2/4/2021 18:30,148.539993,148.589904,147.5,147.619995,2483953
2/4/2021 19:30,147.619995,147.949996,147,147.809997,2955167
2/4/2021 20:30,147.804992,148.154998,147.410003,147.960006,3117756
2/5/2021 14:30,148.399993,148.520004,144.800003,144.938095,8673201
2/5/2021 15:30,144.919998,145.800003,144.619995,145.299194,3412160
2/5/2021 16:30,145.294998,146.320007,144.690093,145.580001,3828643
2/5/2021 17:30,145.600006,146.559997,145.580001,146.547302,1808605
2/5/2021 18:30,146.550003,146.9178,145.810104,146.106399,1910326
2/5/2021 19:30,146.107498,146.397796,145.61,146.119995,1921479
2/5/2021 20:30,146.11,146.440002,145.809692,145.830001,1655729
2/8/2021 14:30,147.100006,147.600006,145.470001,146.035995,3588955
2/8/2021 15:30,146.029998,146.679992,145.729995,146.343994,1534108
2/8/2021 16:30,146.330001,146.339996,145.660003,146.164993,1351841
2/8/2021 17:30,146.179992,146.895004,145.990005,146.675003,1119675
2/8/2021 18:30,146.679992,146.789993,146.220001,146.679992,891946
2/8/2021 19:30,146.676696,147.199996,146.570007,147.160003,1082709
2/8/2021 20:30,147.164993,147.509994,146.699996,147.380004,1445611
2/9/2021 14:30,147.550003,147.800003,146.110198,147.375,2766948
2/9/2021 15:30,147.389999,148.5,146.940002,147.690002,2271687
2/9/2021 16:30,147.679992,148.073593,147.210006,147.282196,1064210
2/9/2021 17:30,147.297805,147.429901,146.699996,146.729995,1061212
2/9/2021 18:30,146.740005,147.259994,146.449996,147.040206,1021082
2/9/2021 19:30,147.054992,147.190002,146.61,146.660095,1020230
2/9/2021 20:30,146.660995,146.690002,145.899993,146.100006,1765817
2/10/2021 14:30,147.619995,147.75,144.949996,145.679992,3115630
2/10/2021 15:30,145.580001,145.75,144.369995,145.035797,2156298
2/10/2021 16:30,145.080001,145.939605,144.800003,145.820007,1099822
2/10/2021 17:30,145.829895,145.910003,145.259994,145.520004,1667856
2/10/2021 18:30,145.520004,146.369995,145.160003,146.369995,616240
2/10/2021 19:30,146.369995,146.476196,145.955307,146.050003,862491
2/10/2021 20:30,146.070007,146.100006,145,145.550003,1450934
2/11/2021 14:30,145.779998,146.570007,144.229995,144.800003,2796171
2/11/2021 15:30,144.809997,145.070007,144.322204,144.580001,1493417
2/11/2021 16:30,144.574996,144.649993,143.529998,143.559997,1915266
2/11/2021 17:30,143.589996,144.389999,143.529998,144.295104,1051346
2/11/2021 18:30,144.289993,144.75,143.932006,144.580001,1052048
2/11/2021 19:30,144.580001,145.770004,144.389999,145.740005,1212627
2/11/2021 20:30,145.720001,145.770004,144.990005,145.570007,1262709
2/12/2021 14:30,145.570007,147.029998,144.865005,146.699996,1952537
2/12/2021 15:30,146.679992,147.220001,146.360992,146.649993,1135262
2/12/2021 16:30,146.690002,147.121002,146.449996,146.955001,805939
2/12/2021 17:30,146.949996,151.399993,146.5,147.36,1135151
2/12/2021 18:30,147.36,147.75,147.225006,147.710006,964013
2/12/2021 19:30,147.695297,147.818893,147.130004,147.429992,835812
2/12/2021 20:30,147.429992,147.990005,147.070007,147.979995,1366858
2/16/2021 14:30,149,149.740005,147.199996,148.351699,2733019
2/16/2021 15:30,148.399993,148.509994,146.970001,147.190002,1522570
2/16/2021 16:30,147.169998,147.5,146.649993,146.880004,943528
2/16/2021 17:30,146.869995,147.300003,146.669998,146.789993,636571
2/16/2021 18:30,146.777999,146.990005,146.059997,146.470001,1024608
2/16/2021 19:30,146.490005,147.067092,146.320007,146.714996,758040
2/16/2021 20:30,146.733795,147.25,146.61,147.160003,889028
2/17/2021 14:30,145.824996,146.889999,144.429992,144.660003,2123465
2/17/2021 15:30,144.669998,144.839996,143.61,144,1721442
2/17/2021 16:30,143.985,144.304992,143.420394,143.600006,1659511
2/17/2021 17:30,143.619506,144.804992,143.589996,144.720001,1095263
2/17/2021 18:30,144.723297,145.199203,144.220001,144.339996,853694
2/17/2021 19:30,144.345001,145.199996,144.229995,144.785003,827287
2/17/2021 20:30,144.789993,145,144.509994,144.729995,1136741
2/18/2021 14:30,143.539993,144.699996,143.100006,143.270004,2001206
2/18/2021 15:30,143.259994,144.259994,143.11,143.440002,1189351
2/18/2021 16:30,143.440002,143.899902,142.960006,143.850006,1077247
2/18/2021 17:30,143.839996,144.067794,143.229995,144.029998,757199
2/18/2021 18:30,144.029998,144.220001,143.5,143.800003,718533
2/18/2021 19:30,143.800003,144.320007,143.559997,144.096603,606628
2/18/2021 20:30,144.089996,144.270004,143.509994,143.839996,1049694
2/19/2021 14:30,145.714996,145.850006,144.190002,144.529998,2866219
2/19/2021 15:30,144.539993,145.080001,144.089996,144.979995,1229176
2/19/2021 16:30,144.975006,145.5,144.070007,144.2182,1356847
2/19/2021 17:30,144.210006,144.300003,143.490005,144.039993,757821
2/19/2021 18:30,144.020401,144.419998,143.75,143.979995,752918
2/19/2021 19:30,144,145.089996,144,144.61,673415
2/19/2021 20:30,144.630004,144.979995,144.36,144.949996,961657
2/22/2021 14:30,142.25,144.119995,142.128005,142.649993,1857297
2/22/2021 15:30,142.649993,142.86,141.669998,141.994995,1489950
2/22/2021 16:30,141.985,142.160003,141.039993,141.279998,1177362
2/22/2021 17:30,141.259994,141.639999,140.86,141.259994,1256501
2/22/2021 18:30,141.244995,141.470001,140.970001,141.149993,885494
2/22/2021 19:30,141.158493,141.369995,139.779998,139.820007,1496423
2/22/2021 20:30,139.820007,139.960006,139.080001,139.479995,2204663
2/23/2021 14:30,136.380004,138.029998,134.479995,137.419998,3963768
2/23/2021 15:30,137.429992,137.940002,136.419998,136.75,1792488
2/23/2021 16:30,136.789993,136.899993,134.759994,136,1555622
2/23/2021 17:30,136,136.330001,134.740005,136.050003,1688412
2/23/2021 18:30,136.070007,136.899993,135.690002,136.835006,1141666
2/23/2021 19:30,136.86,138.479995,136.309997,138.267501,1438943
2/23/2021 20:30,138.270004,138.410003,136.960006,137.039993,1627133
2/24/2021 14:30,136.399993,137.11,135.092407,136.5,3054620
2/24/2021 15:30,136.479995,137.75,135.809997,137.5,1513445
2/24/2021 16:30,137.520004,139.149993,137.36,139.050003,1250247
2/24/2021 17:30,139.080001,139.949996,138.820007,139.559997,1933615
2/24/2021 18:30,139.570007,139.949996,139.36,139.690002,1176083
2/24/2021 19:30,139.699996,140.25,139.580001,140,1043162
2/24/2021 20:30,139.979995,141.179992,139.880004,141.044998,1262161
2/25/2021 14:30,140,140.830001,138.5,139.059997,2452546
2/25/2021 15:30,139.080001,139.619995,138,138.699996,1269740
2/25/2021 16:30,138.669998,138.669998,137.039993,137.369995,1321581
2/25/2021 17:30,137.36,138.130004,136.149993,137.940002,1512162
2/25/2021 18:30,137.899993,138.220001,136.839996,138.100006,961239
2/25/2021 19:30,138.089996,138.149993,135.5,135.649993,1451818
2/25/2021 20:30,135.619995,136.440002,135.020004,135.309997,2046648
2/26/2021 14:30,136.759994,137.270004,134.789993,134.929992,2478144
2/26/2021 15:30,134.940002,136.869995,134.699996,136.740005,1510684
2/26/2021 16:30,136.729995,138.149993,136.669998,137.690002,965349
2/26/2021 17:30,137.740005,138.054992,136.75,137.509994,740170
2/26/2021 18:30,137.529998,137.649993,136.220001,136.460006,896191
2/26/2021 19:30,136.460006,137.190002,136.25,136.449996,1519838
2/26/2021 20:30,136.429992,137.324996,136.11,136.190002,1575268
3/1/2021 14:30,137.5,138.210006,136.669998,137.899993,1962864
3/1/2021 15:30,137.910003,138.600006,137.710006,138.149993,1021152
3/1/2021 16:30,138.179992,138.910003,138.179992,138.690002,802460
3/1/2021 17:30,138.679992,138.820007,138.339996,138.339996,632110
3/1/2021 18:30,138.330001,139.050003,138.029998,139.050003,957041
3/1/2021 19:30,139.039993,139.600006,138.895004,139.240005,1127891
3/1/2021 20:30,139.240005,139.630004,138.630004,139.509994,1469231
3/2/2021 14:30,140,140.100006,138.029998,138.25,1764020
3/2/2021 15:30,138.240005,138.820007,138,138.380096,963245
3/2/2021 16:30,138.36,138.880004,137.899993,138.619995,1050304
3/2/2021 17:30,138.619995,139.289993,138.580001,138.994995,585498
3/2/2021 18:30,138.979995,139.479995,138.570007,138.600097,668784
3/2/2021 19:30,138.61,139.020004,138.139999,138.289993,788065
3/2/2021 20:30,138.289993,138.61,136.770004,137.009994,1746954
3/3/2021 14:30,135.880004,136.180099,133.455596,133.710006,3543679
3/3/2021 15:30,133.669998,134.990005,133.460006,134.970001,1839249
3/3/2021 16:30,134.960006,135.149993,134.080001,134.100006,1134413
3/3/2021 17:30,134.089996,134.720001,133.380004,133.839996,1311919
3/3/2021 18:30,133.770004,133.800003,132.11,132.169998,1722570
3/3/2021 19:30,132.130004,132.580001,131.669998,132.089996,2065198
3/3/2021 20:30,132.059997,132.600006,131.539993,131.660003,1619720
3/4/2021 14:30,133.5,134.199996,129.61,130.850006,4058116
3/4/2021 15:30,130.835006,132.600006,130.529998,131.436706,1565528
3/4/2021 16:30,131.419998,132.429992,130.020004,130.487396,1194204
3/4/2021 17:30,130.475006,130.570007,127.739997,128.589996,2035383
3/4/2021 18:30,128.580001,128.580001,126.580001,128.279998,1922134
3/4/2021 19:30,128.205001,128.679992,127.334999,128.270004,1766820
3/4/2021 20:30,128.220001,128.639999,127.379997,127.800003,1862737
3/5/2021 14:30,130.919998,131.166,126.949996,126.949996,2485608
3/5/2021 15:30,127,128.070007,125.400001,125.79,1939699
3/5/2021 16:30,125.815002,128.5,125.760002,128.369995,1356233
3/5/2021 17:30,128.382904,129.600006,127.800003,129.460006,1793435
3/5/2021 18:30,129.449996,129.880004,128.809997,129.736694,1126334
3/5/2021 19:30,129.75,130.589996,129.75,130.139999,1264637
3/5/2021 20:30,130.169998,130.490005,129.740005,129.75,1951061
3/8/2021 14:30,129,129.771301,127.569999,128.589996,2328962
3/8/2021 15:30,128.570007,129.11,127.699996,128.139999,1227240
