datetime,open,high,low,close,volume
1/7/2021 18:30,52.169998,52.29,51.884998,51.924999,2742675
1/7/2021 19:30,51.924999,52.159999,51.884998,52.1217,2537373
1/7/2021 20:30,52.119998,52.34,52.029998,52.18,5219819
1/8/2021 14:30,52.45,52.529998,51.709999,51.735,5166484
1/8/2021 15:30,51.740001,51.959999,51.709999,51.86,3922974
1/8/2021 16:30,51.849998,51.935001,51.720001,51.915,1886417
1/8/2021 17:30,51.909999,51.915,51.36,51.485,2139399
1/8/2021 18:30,51.479999,51.619998,51.27,51.558998,2401580
1/8/2021 19:30,51.560001,52.400001,51.299999,51.435001,8397794
1/8/2021 20:30,51.435001,51.799999,51.43,51.639999,4356402
1/11/2021 14:30,51.29,52.240001,51.25,51.720001,6586628
1/11/2021 15:30,51.720001,51.990001,51.5,51.951698,2894152
1/11/2021 16:30,51.95,52.169998,51.895,52.005001,1883131
1/11/2021 17:30,52.009998,52.029998,51.7,51.721698,1853136
1/11/2021 18:30,51.720001,51.810001,51.569999,51.794998,2255710
1/11/2021 19:30,51.79,51.799999,51.409999,51.474998,2833403
1/11/2021 20:30,51.474998,51.659999,51.43,51.54,3122615
1/12/2021 14:30,51.900001,53.119998,51.560001,52.960098,8223524
1/12/2021 15:30,52.959999,53.849998,52.93,53.705001,6661855
1/12/2021 16:30,53.709999,53.779998,53.159999,53.4887,5368238
1/12/2021 17:30,53.479999,53.619998,53.34,53.462001,3153368
1/12/2021 18:30,53.459999,53.61,53.029998,53.095001,3028606
1/12/2021 19:30,53.0969,53.215,52.819999,52.994998,3665084
1/12/2021 20:30,52.994998,53.509998,52.990001,53.229999,5288960
1/13/2021 14:30,59.5,60.25,57.060001,58.279998,64836591
1/13/2021 15:30,58.27,58.29,56.919998,57.299999,15801327
1/13/2021 16:30,57.299999,57.54,56.979999,57.18,9676542
1/13/2021 17:30,57.174999,57.68,57.069999,57.424999,7157945
1/13/2021 18:30,57.43,57.525001,57.104999,57.365001,4652617
1/13/2021 19:30,57.365001,57.619998,57.18,57.255001,5925083
1/13/2021 20:30,57.255001,57.409999,56.900001,56.939998,8076698
1/14/2021 14:30,58.555,59.139999,57.84,58.7593,16297807
1/14/2021 15:30,58.751399,60.139999,58.650001,59.909999,13417195
1/14/2021 16:30,59.909999,59.959999,59.18,59.185001,7814976
1/14/2021 17:30,59.185001,59.490001,58.744998,59.029998,8819397
1/14/2021 18:30,59.020099,59.455001,58.970001,59.404998,6006329
1/14/2021 19:30,59.4001,59.470001,59.1301,59.258899,6184347
1/14/2021 20:30,59.255001,59.400001,59.159999,59.259998,8094948
1/15/2021 14:30,58.849998,59.639999,58.310001,58.61,12132511
1/15/2021 15:30,58.615001,59.260101,58.529998,59.1599,6008769
1/15/2021 16:30,59.150001,59.334999,58.669998,58.939899,4170400
1/15/2021 17:30,58.935001,59.18,58.569999,58.569999,3784427
1/15/2021 18:30,58.573699,58.640899,57.900001,57.980998,4787256
1/15/2021 19:30,57.985,58.11,57.75,57.924999,5026703
1/15/2021 20:30,57.924999,57.970001,57.5,57.59,6352624
1/19/2021 14:30,57.939998,57.95,57.099998,57.7733,7005477
1/19/2021 15:30,57.7723,58.235,57.75,58.069999,3464162
1/19/2021 16:30,58.064998,58.27,57.981899,58.014999,2242202
1/19/2021 17:30,58.014999,58.09,57.845001,57.965,2241915
1/19/2021 18:30,57.965,58.34,57.75,57.869998,2837774
1/19/2021 19:30,57.869998,58,57.729999,57.784999,3176139
1/19/2021 20:30,57.784999,58.150001,57.77,58,4382601
1/20/2021 14:30,58.240001,59.220001,58.09,58.915,6248244
1/20/2021 15:30,58.911899,58.915,58.299999,58.439998,3137810
1/20/2021 16:30,58.444999,58.444999,58.185001,58.299999,2291435
1/20/2021 17:30,58.299999,58.369998,58.09,58.2555,2329340
1/20/2021 18:30,58.250099,58.4883,58.205001,58.485,1997769
1/20/2021 19:30,58.485,58.830001,58.389999,58.709999,3501101
1/20/2021 20:30,58.7,58.86,58.630001,58.650001,4107508
1/21/2021 14:30,59.037998,59.259998,58.2233,59.194999,8407532
1/21/2021 15:30,59.194198,59.330001,58.970001,59.299999,3896703
1/21/2021 16:30,59.299999,59.310001,58.895,59.0317,4022999
1/21/2021 17:30,59.034999,59.630001,58.990001,59.595001,4671597
1/21/2021 18:30,59.595001,60.29,59.549999,60.185001,6997060
1/21/2021 19:30,60.185001,61.09,60.130001,60.944999,14439858
1/21/2021 20:30,60.939998,63.95,60.86,62.470001,30593362
1/22/2021 14:30,58.849998,59.580001,57.400001,57.509998,26463450
1/22/2021 15:30,57.5,57.61,56.819999,57.050098,15585495
1/22/2021 16:30,57.060001,57.36,56.75,57.310001,10015977
1/22/2021 17:30,57.3101,57.330001,56.799999,57.095001,6318416
1/22/2021 18:30,57.092601,57.299999,56.810001,56.875,6201342
1/22/2021 19:30,56.875,57.279998,56.865001,56.95,6898076
1/22/2021 20:30,56.95,56.959999,56.650001,56.650001,7766626
1/25/2021 14:30,56.380001,56.5,55.069999,55.172901,15023588
1/25/2021 15:30,55.18,55.224998,54.060001,54.994998,14428163
1/25/2021 16:30,54.990001,55.09,54.36,54.470001,7443413
1/25/2021 17:30,54.479999,55.130001,54.419998,54.955001,4832540
1/25/2021 18:30,54.939998,55.220001,54.900001,55.169998,5193549
1/25/2021 19:30,55.169998,55.439998,55,55.044998,5044311
1/25/2021 20:30,55.04,55.470001,55.029998,55.45,5951272
1/26/2021 14:30,55.099998,56.080001,54.985,55.834999,7130996
1/26/2021 15:30,55.84,56.2,55.389999,55.424499,5032568
1/26/2021 16:30,55.419998,55.669998,55.240001,55.395,2992261
1/26/2021 17:30,55.395,55.639999,55.215,55.534999,2428334
1/26/2021 18:30,55.534999,55.59,55.165,55.169998,2343308
1/26/2021 19:30,55.169998,55.490001,55.119998,55.437999,2853951
1/26/2021 20:30,55.439998,55.449001,55.049999,55.220001,5360404
1/27/2021 14:30,54.61,54.639999,53.68,54.055,10076256
1/27/2021 15:30,54.0508,54.389999,53.755001,54.189998,5016657
1/27/2021 16:30,54.199901,54.779998,54.150001,54.538799,3541611
1/27/2021 17:30,54.534999,54.848098,54.36,54.810001,2515068
1/27/2021 18:30,54.814998,54.830001,54.261699,54.271598,2938386
1/27/2021 19:30,54.275001,54.354999,53.380001,53.549999,7541429
1/27/2021 20:30,53.549999,53.689998,53.299999,53.580001,6657434
1/28/2021 14:30,54.970001,57.009998,54.779998,56.68,14419536
1/28/2021 15:30,56.68,57.400001,56.59,57.104999,9275166
1/28/2021 16:30,57.11,57.139999,55.919998,56.305,5379046
1/28/2021 17:30,56.294998,56.52,56.020099,56.45,3395136
1/28/2021 18:30,56.45,56.875,56.29,56.505798,3758092
1/28/2021 19:30,56.509998,56.645,56.279998,56.365001,3959249
1/28/2021 20:30,56.365001,56.439998,56.009998,56.069999,4530040
1/29/2021 14:30,55.979999,57.159999,55.619998,57.029998,6964759
1/29/2021 15:30,57.029998,57.080001,56.349998,56.615001,4369649
1/29/2021 16:30,56.61,56.895,56.029998,56.049999,3854755
1/29/2021 17:30,56.049999,56.150001,55.650001,56.009899,3796716
1/29/2021 18:30,56,56.229999,55.59,55.59,4491187
1/29/2021 19:30,55.59,55.75,55.354999,55.654998,4155873
1/29/2021 20:30,55.659999,55.944999,55.459999,55.479999,4113671
2/1/2021 14:30,55.95,56.490001,55.709999,56.279998,5927444
2/1/2021 15:30,56.279998,56.5699,56.11,56.544998,3415404
2/1/2021 16:30,56.549999,56.755001,56.501701,56.735,2193289
2/1/2021 17:30,56.740001,57.27,56.689998,57.235,3106238
2/1/2021 18:30,57.229999,57.389999,57.04,57.055,2323135
2/1/2021 19:30,57.060001,57.165,56.900001,56.939998,2723333
2/1/2021 20:30,56.939998,56.979999,56.669998,56.68,3489218
2/2/2021 14:30,57.229999,57.854999,56.889999,57.52,5515318
2/2/2021 15:30,57.52,57.569999,57.09,57.514999,2731196
2/2/2021 16:30,57.509998,57.75,57.389999,57.630001,1943998
2/2/2021 17:30,57.630001,57.729999,57.509998,57.665,1567016
2/2/2021 18:30,57.659999,57.830001,57.514999,57.775001,2150648
2/2/2021 19:30,57.7784,58.18,57.75,58.014999,3027319
2/2/2021 20:30,58.009998,58.279998,57.959999,57.990001,3505760
2/3/2021 14:30,57.894298,58.299999,57.650001,57.669998,4292898
2/3/2021 15:30,57.671298,57.819999,57.380001,57.510101,2618158
2/3/2021 16:30,57.52,57.865001,57.490001,57.724998,1640958
2/3/2021 17:30,57.720001,57.84,57.659301,57.694999,1593352
2/3/2021 18:30,57.694999,57.849998,57.639999,57.759998,1872496
2/3/2021 19:30,57.759998,57.794998,57.6119,57.685001,2437669
2/3/2021 20:30,57.685001,57.84,57.599998,57.689998,3304115
2/4/2021 14:30,57.61,58.549999,57.189998,58.115001,5611761
2/4/2021 15:30,58.118099,58.455001,57.924999,58.25,3233678
2/4/2021 16:30,58.255001,58.389999,58.11,58.279998,2510962
2/4/2021 17:30,58.279998,58.479999,58.216999,58.240001,2078935
2/4/2021 18:30,58.235,58.375,58.189998,58.280101,3495694
2/4/2021 19:30,58.29,58.43,58.279998,58.3982,2233013
2/4/2021 20:30,58.400001,58.880001,58.400001,58.799999,3635499
2/5/2021 14:30,59,59.080001,58.34,58.435001,3863461
2/5/2021 15:30,58.435001,58.689998,58.365001,58.479999,2850118
2/5/2021 16:30,58.487701,58.529998,58.150001,58.169998,2047566
2/5/2021 17:30,58.173,58.389999,58.139999,58.294998,1538357
2/5/2021 18:30,58.297698,58.43,58.25,58.34,1707368
2/5/2021 19:30,58.345001,58.424999,58.229999,58.264999,2426566
2/5/2021 20:30,58.264999,58.27,58.119998,58.148399,2966158
2/8/2021 14:30,58.375,58.829799,58.159999,58.165,3779792
2/8/2021 15:30,58.159999,58.244998,57.974998,58.138999,3176107
2/8/2021 16:30,58.134998,58.909999,57.95,58.909999,3107903
2/8/2021 17:30,58.909999,59.014999,58.831298,58.974998,1747252
2/8/2021 18:30,58.979999,59.09,58.792999,58.965,1697760
2/8/2021 19:30,58.970001,59.130001,58.900001,59.064998,1932822
2/8/2021 20:30,59.060001,59.220001,58.849998,59.2,4687028
2/9/2021 14:30,58.77,59.159999,58.5,59.150001,7119732
2/9/2021 15:30,59.159999,59.29,58.970001,59.279998,2199976
2/9/2021 16:30,59.275001,59.310001,59.104999,59.235,1367969
2/9/2021 17:30,59.229999,59.27,57.935001,58.919998,6943939
2/9/2021 18:30,58.919998,58.944999,58.580001,58.821701,1953993
2/9/2021 19:30,58.828098,59.025001,58.779998,58.845001,2085523
2/9/2021 20:30,58.849998,58.990001,58.709999,58.779998,2494141
2/10/2021 14:30,59.299999,59.419998,58.415,58.52,3530534
2/10/2021 15:30,58.52,58.764999,58.119998,58.630001,2420057
2/10/2021 16:30,58.639999,58.79,58.34,58.479999,1332461
2/10/2021 17:30,58.479999,58.75,58.401599,58.575,1569966
2/10/2021 18:30,58.575,58.810001,58.52,58.729999,1434726
2/10/2021 19:30,58.729999,58.970001,58.68,58.869998,1534500
2/10/2021 20:30,58.86,58.944999,58.645,58.881698,1850786
2/11/2021 14:30,59.095001,59.299999,58.86,59.069999,2939698
2/11/2021 15:30,59.075,59.549999,58.970001,59.509998,2070671
2/11/2021 16:30,59.5,59.939998,59.4901,59.569999,4234183
2/11/2021 17:30,59.575,60.43,59.54,60.365001,4002352
2/11/2021 18:30,60.361698,60.805,60.349998,60.764999,3619085
2/11/2021 19:30,60.77,60.990001,60.715,60.825,3358613
2/11/2021 20:30,60.830001,60.865001,60.505001,60.659999,4005812
2/12/2021 14:30,60.599998,61.439998,60.43,61.29,5253508
2/12/2021 15:30,61.299999,62.509998,61.005001,62.060001,7662681
2/12/2021 16:30,62.064998,62.25,61.909999,61.919998,2063158
2/12/2021 17:30,61.914299,62,61.54,61.580001,2236724
2/12/2021 18:30,61.580001,61.709999,61.459999,61.571701,1413233
2/12/2021 19:30,61.569999,61.580001,61.354999,61.494998,2328442
2/12/2021 20:30,61.4985,61.900001,61.459999,61.84,2778023
2/16/2021 14:30,62,62.720001,61.7,62.569999,6603751
2/16/2021 15:30,62.569999,62.759998,62.409999,62.555,3161534
2/16/2021 16:30,62.544998,62.869998,62.130001,62.349998,3032052
2/16/2021 17:30,62.345001,62.709999,62.310001,62.419998,1526281
2/16/2021 18:30,62.419998,62.615001,62.380001,62.441699,1639549
2/16/2021 19:30,62.439998,62.599899,62.310001,62.34,1841291
2/16/2021 20:30,62.34,62.52,62.279998,62.459999,2540758
2/17/2021 14:30,61.490001,61.95,61.209999,61.494998,5279330
2/17/2021 15:30,61.490001,62.185001,61.470001,61.75,2971912
2/17/2021 16:30,61.740001,61.869998,61.52,61.819999,10567853
2/17/2021 17:30,61.819999,61.95,61.689998,61.9001,2071054
2/17/2021 18:30,61.904998,62,61.674999,61.68,1076609
2/17/2021 19:30,61.68,62.049999,61.659999,61.994998,1331566
2/17/2021 20:30,62,62.127201,61.830001,61.849998,2080607
2/18/2021 14:30,60.645,61.979999,60.639999,61.0923,4419316
2/18/2021 15:30,61.09,61.369998,60.970001,61.159999,2290119
2/18/2021 16:30,61.161701,61.466999,61.060001,61.389999,2067665
2/18/2021 17:30,61.384998,61.900001,61.299999,61.819999,1464042
2/18/2021 18:30,61.814998,61.909999,61.5,61.544998,1480973
2/18/2021 19:30,61.542098,61.849998,61.5,61.819999,1625287
2/18/2021 20:30,61.810001,61.909999,61.580001,61.61,2566420
2/19/2021 14:30,62.139999,62.650001,61.909999,62.560001,4975453
2/19/2021 15:30,62.569999,63.099998,62.419998,63.029998,3786445
2/19/2021 16:30,63.04,63.060001,62.685001,62.720001,2594455
2/19/2021 17:30,62.709999,62.799999,62.380001,62.485,1968713
2/19/2021 18:30,62.480499,63.02,62.369998,62.819999,2774182
2/19/2021 19:30,62.814998,63.259998,62.810001,63.139999,2434955
2/19/2021 20:30,63.145,63.239498,62.919998,63.009998,4812354
2/22/2021 14:30,61.880001,62.7,61.849998,62.049999,7819099
2/22/2021 15:30,62.04,62.119998,61.310001,61.419998,5320083
2/22/2021 16:30,61.43,61.650001,60.95,61.099998,3025478
2/22/2021 17:30,61.102001,61.330001,61.069999,61.275001,2219485
2/22/2021 18:30,61.272998,61.319999,61.064998,61.104999,1957197
2/22/2021 19:30,61.104999,61.139999,60.68,60.7,3590845
2/22/2021 20:30,60.689998,60.9981,60.659999,60.709999,3907954
2/23/2021 14:30,60.479999,60.630001,59.18,60.279998,8644389
2/23/2021 15:30,60.299999,61.034999,60.09,60.384998,4122376
2/23/2021 16:30,60.380001,60.580001,59.650001,60.044998,2551132
2/23/2021 17:30,60.04,60.194999,59.459999,60.181701,2106997
2/23/2021 18:30,60.18,60.575,60.11,60.514999,1457052
2/23/2021 19:30,60.509998,61.439998,60.27,61.409999,2958082
2/23/2021 20:30,61.415,61.494998,61.04,61.119998,3047407
2/24/2021 14:30,60.529998,61.529998,60.479999,61.330001,5505247
2/24/2021 15:30,61.330001,61.544998,61.180099,61.395,2056268
2/24/2021 16:30,61.395,61.990001,61.369998,61.979999,1893277
2/24/2021 17:30,61.980098,62.34,61.724998,62.314998,2322792
2/24/2021 18:30,62.319999,62.819999,62.310001,62.780101,3147101
2/24/2021 19:30,62.784999,62.880001,62.599998,62.880001,2027469
2/24/2021 20:30,62.875,63.279998,62.84,63.2,4044136
2/25/2021 14:30,62.630001,63.54,62.369998,62.470001,6082832
2/25/2021 15:30,62.470001,62.527999,62.049999,62.139999,3199449
2/25/2021 16:30,62.139999,62.139999,61.189998,61.240001,3835715
2/25/2021 17:30,61.229999,61.29,60.349998,60.869998,5066881
2/25/2021 18:30,60.869998,61.27,60.409999,61.220001,4025392
2/25/2021 19:30,61.220001,61.220001,60.279998,60.380001,3603572
2/25/2021 20:30,60.375,60.84,60.130001,60.389999,4753450
2/26/2021 14:30,60.889999,60.979999,59.889999,59.909999,5804886
2/26/2021 15:30,59.909999,61.235,59.68,60.729999,5334489
2/26/2021 16:30,60.729999,61.54,60.689998,61.248401,2570377
2/26/2021 17:30,61.25,61.645,60.880001,61.6301,2317193
2/26/2021 18:30,61.639999,61.689998,60.810001,61.049999,2440610
2/26/2021 19:30,61.04,61.665,61,61.060001,2750873
2/26/2021 20:30,61.060001,61.569999,60.68,60.68,4430068
3/1/2021 14:30,61.720001,62.889999,61.650001,62.869998,8563528
3/1/2021 15:30,62.880001,63.02,62.709999,62.735,3279971
3/1/2021 16:30,62.75,63,62.720001,62.830001,2414259
3/1/2021 17:30,62.830001,62.935001,62.570999,62.708499,1679576
3/1/2021 18:30,62.705001,62.900001,62.6217,62.889999,1909754
3/1/2021 19:30,62.900001,63.080001,62.84,62.944999,2065086
3/1/2021 20:30,62.939998,62.990001,62.669998,62.880001,3722373
3/2/2021 14:30,62.799999,63.139999,61.979999,62.005001,4920246
3/2/2021 15:30,62,62.564998,61.979999,62.34,2292107
3/2/2021 16:30,62.330001,62.330001,61.875,62.09,1747520
3/2/2021 17:30,62.084999,62.45,62.056999,62.365001,1321226
3/2/2021 18:30,62.369998,62.490001,61.724998,61.75,3229959
3/2/2021 19:30,61.75,62.060001,61.639999,61.650001,1812722
3/2/2021 20:30,61.650001,61.77,61.11,61.229999,3892805
3/3/2021 14:30,61,61.52,60.52,60.549999,5672938
3/3/2021 15:30,60.54,60.944999,60.354999,60.939998,3534886
3/3/2021 16:30,60.939998,61.09,60.479999,60.54,2382054
3/3/2021 17:30,60.529998,61.04,60.3623,61,2090167
3/3/2021 18:30,60.990001,61.014999,59.93,59.979999,3041228
3/3/2021 19:30,59.979999,60.380001,59.7,60.139999,3864016
3/3/2021 20:30,60.134998,60.459999,59.84,59.869998,3282895
3/4/2021 14:30,59.75,60.2,59.009998,59.36,7578665
3/4/2021 15:30,59.344501,60.09,59.29,59.798999,4226510
3/4/2021 16:30,59.794998,60.235,59.11,59.369998,3728790
3/4/2021 17:30,59.36,59.479999,58.439998,58.849998,5149296
3/4/2021 18:30,58.849998,58.86,57.904998,58.580001,5478741
3/4/2021 19:30,58.575,58.709999,58.150001,58.43,4370717
3/4/2021 20:30,58.424999,58.7,58.139999,58.330001,4765031
3/5/2021 14:30,59.259998,59.490001,58.509998,58.84,8113276
3/5/2021 15:30,58.845001,59.29,58.619998,58.779998,5664009
3/5/2021 16:30,58.770099,59.909999,58.580001,59.875,4714663
3/5/2021 17:30,59.869998,60.619998,59.5,60.61,3815325
3/5/2021 18:30,60.619998,60.890098,60.36,60.7802,3546070
3/5/2021 19:30,60.779998,61.150001,60.75,60.95,3360224
3/5/2021 20:30,60.95,61.174999,60.689998,60.740001,4495270
3/8/2021 14:30,60.459999,61.509998,60.099998,61.419998,6040415
3/8/2021 15:30,61.400001,61.694999,61.11,61.395,3366357
3/8/2021 16:30,61.400001,61.43,60.599998,61.2,2780808
3/8/2021 17:30,61.209999,61.389999,61.099998,61.34,2028432
3/8/2021 18:30,61.349998,61.365001,60.43,60.7313,2787688
3/8/2021 19:30,60.735,60.919998,60.209999,60.240001,2824200
3/8/2021 20:30,60.240001,60.549999,59.720001,59.849998,4887721
3/9/2021 14:30,61.18,62.569999,60.84,62.139999,8582082
3/9/2021 15:30,62.150001,62.525001,62.02,62.02,3372407
3/9/2021 16:30,62.014999,62.470001,62.009998,62.4384,2584629
3/9/2021 17:30,62.439998,62.549999,62.119998,62.54,2588809
3/9/2021 18:30,62.54,62.990001,62.52,62.694999,2975156
3/9/2021 19:30,62.7,63.165,62.694999,62.880001,3178924
3/9/2021 20:30,62.889999,63.02,62.459999,62.669998,4576516
3/10/2021 14:30,63.759998,64.120002,62.555,62.564998,7915912
3/10/2021 15:30,62.580001,63.080001,62.465,62.880001,3337136
3/10/2021 16:30,62.880001,62.990001,62.514999,62.602001,1859049
3/10/2021 17:30,62.599998,63.018001,62.509998,62.77,2719033
3/10/2021 18:30,62.759998,63.009998,62.421699,62.729999,2126442
3/10/2021 19:30,62.720001,62.819999,62.43,62.435001,2260391
3/10/2021 20:30,62.435001,62.580001,62.130001,62.229999,3459400
3/11/2021 14:30,62.939998,63.25,62.4001,62.659999,5265749
3/11/2021 15:30,62.665,63.599998,62.509998,63.439998,4283617
3/11/2021 16:30,63.439998,64.089996,63.415,63.819999,4186241
3/11/2021 17:30,63.819999,63.909999,63.444999,63.45,2669332
3/11/2021 18:30,63.459999,63.5517,63.264999,63.404998,2139887
3/11/2021 19:30,63.409999,63.479999,63.145,63.264999,2022843
3/11/2021 20:30,63.259998,63.330001,63.055,63.319999,4445032
3/12/2021 14:30,62.650001,63.299999,62.4817,62.799999,5437583
3/12/2021 15:30,62.799999,62.93,62.34,62.439998,2892312
3/12/2021 16:30,62.439998,62.549999,62.240001,62.52,2192070
3/12/2021 17:30,62.52,62.669998,62.319999,62.59,1503752
3/12/2021 18:30,62.599998,62.880001,62.509899,62.84,1809702
3/12/2021 19:30,62.84,62.974998,62.740001,62.759998,1667864
3/12/2021 20:30,62.759998,63.04,62.709999,62.889999,2081750
3/15/2021 13:30,63.61,63.61,62.479999,62.564998,4780342
3/15/2021 14:30,62.564998,63.189998,62.489898,62.654998,2635564
3/15/2021 15:30,62.659999,62.849998,62.490001,62.7,1758387
3/15/2021 16:30,62.694999,62.970001,62.619998,62.93,1379931
3/15/2021 17:30,62.9314,63.395,62.880001,63.354999,1126556
3/15/2021 18:30,63.36,63.470001,63.27,63.330001,1656511
3/15/2021 19:30,63.325,63.875,63.319999,63.799999,2831159
3/16/2021 13:30,64.230003,65.669998,64.099998,65.603302,8556165
3/16/2021 14:30,65.61,65.730201,65.235,65.451698,4347757
3/16/2021 15:30,65.459999,65.589996,64.970001,65.095001,2777117
3/16/2021 16:30,65.098297,65.544998,65.091697,65.275001,2945001
3/16/2021 17:30,65.279998,65.29,64.629997,64.639999,2409792
3/16/2021 18:30,64.639999,64.86,64.470001,64.769996,2455090
3/16/2021 19:30,64.779998,65.04,64.699996,64.79,3132932
3/17/2021 13:30,64.099998,64.599998,63.709999,64.480003,3981980
3/17/2021 14:30,64.480003,64.5457,63.955001,64.139999,1890593
3/17/2021 15:30,64.150001,66.29,63.861698,65.480003,6366843
3/17/2021 16:30,65.480003,65.5,64.775001,65.144996,2930587
3/17/2021 17:30,65.150001,65.709999,64.800003,65.239997,3122176
3/17/2021 18:30,65.25,66.089996,65.150001,65.949996,3885738
3/17/2021 19:30,65.949996,65.995002,65.620002,65.779998,3833807
3/18/2021 13:30,65.629997,65.699996,64.745002,64.830001,5730314
3/18/2021 14:30,64.830001,65.010002,64.669998,64.974998,3006351
3/18/2021 15:30,64.970001,65.449996,64.670097,65.400001,2773896
3/18/2021 16:30,65.400001,65.470001,64.760002,65.105003,2162020
3/18/2021 17:30,65.099998,65.169998,64.54,64.569999,1877704
3/18/2021 18:30,64.574996,64.635002,63.939998,64.241096,4077781
3/18/2021 19:30,64.25,64.275001,63.650001,63.720001,4635960
3/19/2021 13:30,63.419998,63.909999,62.93,63.79,8256062
